,n,k,n_changes,n_matches
3586,3000,6,164,2785
3587,3000,6,259,2779
3588,3000,6,191,2767
3589,3000,6,326,2774
3590,3000,6,197,2793
3591,3000,6,281,2787
3592,3000,6,191,2794
3593,3000,6,210,2799
3594,3000,6,194,2795
3595,3000,6,323,2784
3596,3000,6,290,2790
3597,3000,6,220,2789
3598,3000,6,232,2772
3599,3000,6,329,2777
3600,3000,6,263,2778
3601,3000,6,332,2786
3602,3000,6,191,2779
3603,3000,6,326,2774
3604,3000,6,290,2770
3605,3000,6,300,2772
3606,3000,6,255,2768
3607,3000,6,137,2788
3608,3000,6,197,2773
3609,3000,6,169,2788
3610,3000,6,272,2776
3611,3000,6,243,2804
3612,3000,6,231,2782
3613,3000,6,181,2773
3614,3000,6,246,2793
3615,3000,6,288,2783
3616,3000,6,264,2750
3617,3000,6,241,2784
3618,3000,6,172,2781
3619,3000,6,331,2785
3620,3000,6,148,2791
3621,3000,6,207,2795
3622,3000,6,288,2777
3623,3000,6,258,2787
3624,3000,6,226,2789
3625,3000,6,221,2778
3626,3000,6,228,2773
3627,3000,6,302,2778
3628,3000,6,312,2778
3629,3000,6,283,2784
3630,3000,6,249,2779
3631,3000,6,102,2783
3632,3000,6,283,2772
3633,3000,6,359,2785
3634,3000,6,298,2776
3635,3000,6,244,2785
3636,3000,6,201,2775
3637,3000,6,237,2781
3638,3000,6,229,2786
3639,3000,6,218,2778
3640,3000,6,267,2781
3641,3000,6,269,2782
3642,3000,6,216,2782
3643,3000,6,273,2788
3644,3000,6,284,2787
3645,3000,6,336,2795
3646,3000,6,191,2792
3647,3000,6,263,2779
3648,3000,6,215,2770
3649,3000,6,282,2786
3650,3000,6,205,2787
3651,3000,6,253,2768
3652,3000,6,294,2793
3653,3000,6,298,2786
3654,3000,6,255,2775
3655,3000,6,214,2763
3656,3000,6,338,2776
3657,3000,6,183,2792
3658,3000,6,363,2800
3659,3000,6,214,2786
3660,3000,6,300,2788
3661,3000,6,309,2781
3662,3000,6,248,2789
3663,3000,6,178,2775
3664,3000,6,206,2776
3665,3000,6,267,2782
3666,3000,6,204,2772
3667,3000,6,175,2781
3668,3000,6,177,2791
3669,3000,6,287,2776
3670,3000,6,294,2791
3671,3000,6,209,2787
3672,3000,6,138,2777
3673,3000,6,264,2785
3674,3000,6,258,2772
3675,3000,6,277,2779
3676,3000,6,239,2772
3677,3000,6,248,2767
3678,3000,6,199,2791
3679,3000,6,207,2764
3680,3000,6,202,2778
3681,3000,6,253,2781
3682,3000,6,187,2778
3683,3000,6,339,2777
3684,3000,6,218,2782
3685,3000,6,158,2771
3686,3000,6,156,2780
3687,3000,6,296,2771
3688,3000,6,270,2780
3689,3000,6,297,2753
3690,3000,6,253,2788
3691,3000,6,237,2779
3692,3000,6,233,2806
3693,3000,6,267,2772
3694,3000,6,307,2791
3695,3000,6,295,2787
3696,3000,6,271,2767
3697,3000,6,241,2794
3698,3000,6,325,2775
3699,3000,6,275,2774
3700,3000,6,287,2784
3701,3000,6,261,2776
3702,3000,6,188,2778
3703,3000,6,258,2783
3704,3000,6,255,2785
3705,3000,6,173,2770
3706,3000,6,314,2781
3707,3000,6,285,2797
3708,3000,6,272,2789
3709,3000,6,378,2783
3710,3000,6,255,2781
3711,3000,6,169,2789
3712,3000,6,157,2777
3713,3000,6,257,2789
3714,3000,6,200,2790
3715,3000,6,236,2788
3716,3000,6,287,2795
3717,3000,6,197,2780
3718,3000,6,375,2787
3719,3000,6,376,2789
3720,3000,6,205,2790
3721,3000,6,240,2775
3722,3000,6,230,2778
3723,3000,6,212,2797
3724,3000,6,338,2792
3725,3000,6,272,2793
3726,3000,6,184,2782
3727,3000,6,261,2770
3728,3000,6,220,2793
3729,3000,6,361,2788
3730,3000,6,215,2779
3731,3000,6,192,2802
3732,3000,6,345,2800
3733,3000,6,199,2780
3734,3000,6,197,2782
3735,3000,6,199,2773
3736,3000,6,249,2782
3737,3000,6,291,2778
3738,3000,6,330,2784
3739,3000,6,295,2785
3740,3000,6,309,2785
3741,3000,6,199,2770
3742,3000,6,332,2775
3743,3000,6,259,2779
3744,3000,6,382,2780
3745,3000,6,254,2774
3746,3000,6,221,2789
3747,3000,6,205,2764
3748,3000,6,298,2785
3749,3000,6,200,2778
3750,3000,6,212,2792
3751,3000,6,131,2788
3752,3000,6,207,2773
3753,3000,6,269,2788
3754,3000,6,230,2782
3755,3000,6,198,2780
3756,3000,6,237,2768
3757,3000,6,125,2780
3758,3000,6,291,2788
3759,3000,6,304,2779
3760,3000,6,261,2785
3761,3000,6,151,2773
3762,3000,6,299,2795
3763,3000,6,267,2785
3764,3000,6,268,2769
3765,3000,6,149,2787
3766,3000,6,257,2786
3767,3000,6,253,2780
3768,3000,6,332,2767
3769,3000,6,275,2785
3770,3000,6,342,2780
3771,3000,6,205,2768
3772,3000,6,306,2796
3773,3000,6,193,2772
3774,3000,6,243,2788
3775,3000,6,235,2784
3776,3000,6,88,2785
3777,3000,6,313,2782
3778,3000,6,277,2791
3779,3000,6,151,2779
3780,3000,6,285,2765
3781,3000,6,243,2793
3782,3000,6,199,2779
3783,3000,6,372,2785
3784,3000,6,313,2795
3785,3000,6,164,2790
3786,3000,6,323,2779
3787,3000,6,262,2779
3788,3000,6,186,2787
3789,3000,6,350,2785
3790,3000,6,258,2779
3791,3000,6,156,2767
3792,3000,6,236,2784
3793,3000,6,313,2775
3794,3000,6,342,2769
3795,3000,6,271,2769
3796,3000,6,243,2796
3797,3000,6,237,2788
3798,3000,6,165,2789
3799,3000,6,186,2768
3800,3000,6,290,2792
3801,3000,6,262,2792
3802,3000,6,207,2785
3803,3000,6,203,2780
3804,3000,6,121,2775
3805,3000,6,379,2779
3806,3000,6,241,2772
3807,3000,6,316,2789
3808,3000,6,224,2781
3809,3000,6,296,2777
3810,3000,6,146,2767
3811,3000,6,350,2790
3812,3000,6,214,2784
3813,3000,6,221,2774
3814,3000,6,292,2784
3815,3000,6,192,2778
3816,3000,6,251,2789
3817,3000,6,266,2766
3818,3000,6,341,2783
3819,3000,6,313,2782
3820,3000,6,279,2794
3821,3000,6,277,2777
3822,3000,6,139,2791
3823,3000,6,147,2774
3824,3000,6,202,2784
3825,3000,6,340,2788
3826,3000,6,159,2768
3827,3000,6,154,2787
3828,3000,6,350,2773
3829,3000,6,300,2782
3830,3000,6,205,2780
3831,3000,6,289,2785
3832,3000,6,274,2772
3833,3000,6,288,2785
3834,3000,6,185,2769
3835,3000,6,262,2777
3836,3000,6,285,2785
3837,3000,6,298,2805
3838,3000,6,350,2791
3839,3000,6,280,2780
3840,3000,6,241,2757
3841,3000,6,138,2781
3842,3000,6,197,2773
3843,3000,6,187,2779
3844,3000,6,240,2781
3845,3000,6,315,2778
3846,3000,6,197,2784
3847,3000,6,151,2779
3848,3000,6,272,2784
3849,3000,6,236,2785
3850,3000,6,250,2780
3851,3000,6,191,2797
3852,3000,6,305,2774
3853,3000,6,270,2776
3854,3000,6,145,2782
3855,3000,6,249,2788
3856,3000,6,267,2782
3857,3000,6,378,2792
3858,3000,6,175,2764
3859,3000,6,272,2787
3860,3000,6,256,2808
3861,3000,6,235,2776
3862,3000,6,347,2775
3863,3000,6,344,2786
3864,3000,6,328,2804
3865,3000,6,294,2771
3866,3000,6,346,2790
3867,3000,6,275,2785
3868,3000,6,192,2784
3869,3000,6,263,2766
3870,3000,6,306,2786
3871,3000,6,322,2779
3872,3000,6,194,2778
3873,3000,6,229,2800
3874,3000,6,248,2797
3875,3000,6,280,2791
3876,3000,6,205,2769
3877,3000,6,157,2786
3878,3000,6,224,2781
3879,3000,6,250,2780
3880,3000,6,213,2781
3881,3000,6,228,2774
3882,3000,6,248,2770
3883,3000,6,295,2787
3884,3000,6,270,2776
3885,3000,6,140,2786
3886,3000,6,264,2796
3887,3000,6,262,2773
3888,3000,6,266,2783
3889,3000,6,236,2784
3890,3000,6,387,2790
3891,3000,6,178,2793
3892,3000,6,125,2780
3893,3000,6,302,2779
3894,3000,6,320,2795
3895,3000,6,254,2777
3896,3000,6,145,2793
3897,3000,6,239,2769
3898,3000,6,278,2793
3899,3000,6,256,2796
3900,3000,6,182,2778
3901,3000,6,310,2779
3902,3000,6,169,2772
3903,3000,6,214,2778
3904,3000,6,300,2780
3905,3000,6,283,2796
3906,3000,6,292,2782
3907,3000,6,249,2788
3908,3000,6,196,2782
3909,3000,6,351,2784
3910,3000,6,145,2772
3911,3000,6,239,2764
3912,3000,6,206,2786
3913,3000,6,267,2775
3914,3000,6,256,2794
3915,3000,6,253,2772
3916,3000,6,275,2800
3917,3000,6,232,2777
3918,3000,6,164,2772
3919,3000,6,174,2777
3920,3000,6,217,2778
3921,3000,6,296,2777
3922,3000,6,197,2793
3923,3000,6,311,2774
3924,3000,6,236,2795
3925,3000,6,278,2786
3926,3000,6,272,2788
3927,3000,6,323,2783
3928,3000,6,262,2788
3929,3000,6,132,2764
3930,3000,6,176,2774
3931,3000,6,149,2768
3932,3000,6,288,2792
3933,3000,6,273,2784
3934,3000,6,213,2769
3935,3000,6,217,2769
3936,3000,6,300,2788
3937,3000,6,269,2774
3938,3000,6,245,2801
3939,3000,6,260,2793
3940,3000,6,253,2785
3941,3000,6,258,2777
3942,3000,6,256,2771
3943,3000,6,302,2777
3944,3000,6,163,2802
3945,3000,6,305,2798
3946,3000,6,144,2782
3947,3000,6,235,2762
3948,3000,6,231,2799
3949,3000,6,274,2794
3950,3000,6,238,2792
3951,3000,6,304,2775
3952,3000,6,358,2796
3953,3000,6,262,2771
3954,3000,6,301,2795
3955,3000,6,297,2791
3956,3000,6,230,2796
3957,3000,6,282,2773
3958,3000,6,234,2796
3959,3000,6,310,2793
3960,3000,6,192,2769
3961,3000,6,159,2769
3962,3000,6,177,2770
3963,3000,6,225,2777
3964,3000,6,65,2780
3965,3000,6,189,2795
3966,3000,6,257,2787
3967,3000,6,238,2785
3968,3000,6,189,2789
3969,3000,6,210,2787
3970,3000,6,256,2778
3971,3000,6,236,2791
3972,3000,6,220,2782
3973,3000,6,214,2774
3974,3000,6,330,2783
3975,3000,6,167,2784
3976,3000,6,216,2774
3977,3000,6,341,2766
3978,3000,6,196,2772
3979,3000,6,309,2783
3980,3000,6,234,2778
3981,3000,6,305,2769
3982,3000,6,290,2778
3983,3000,6,297,2768
3984,3000,6,295,2787
3985,3000,6,312,2767
3986,3000,6,204,2784
3987,3000,6,213,2788
3988,3000,6,205,2783
3989,3000,6,290,2784
3990,3000,6,247,2779
3991,3000,6,239,2777
3992,3000,6,234,2785
3993,3000,6,244,2762
3994,3000,6,290,2777
3995,3000,6,329,2777
3996,3000,6,357,2791
3997,3000,6,227,2797
3998,3000,6,161,2783
3999,3000,6,284,2787
4000,3000,6,156,2769
4001,3000,6,358,2782
4002,3000,6,345,2786
4003,3000,6,190,2794
4004,3000,6,166,2780
4005,3000,6,252,2791
4006,3000,6,243,2790
4007,3000,6,346,2779
4008,3000,6,216,2783
4009,3000,6,229,2792
4010,3000,6,213,2785
4011,3000,6,241,2781
4012,3000,6,293,2774
4013,3000,6,220,2781
4014,3000,6,325,2791
4015,3000,6,257,2785
4016,3000,6,270,2780
4017,3000,6,252,2770
4018,3000,6,169,2796
4019,3000,6,392,2787
4020,3000,6,260,2777
4021,3000,6,177,2775
4022,3000,6,199,2789
4023,3000,6,206,2789
4024,3000,6,308,2788
4025,3000,6,256,2789
4026,3000,6,116,2770
4027,3000,6,212,2777
4028,3000,6,252,2763
4029,3000,6,223,2762
4030,3000,6,275,2766
4031,3000,6,189,2802
4032,3000,6,165,2784
4033,3000,6,202,2770
4034,3000,6,234,2782
4035,3000,6,200,2777
4036,3000,6,269,2792
4037,3000,6,245,2792
4038,3000,6,252,2768
4039,3000,6,237,2778
4040,3000,6,348,2775
4041,3000,6,296,2795
4042,3000,6,310,2785
4043,3000,6,220,2782
4044,3000,6,276,2774
4045,3000,6,242,2794
4046,3000,6,301,2776
4047,3000,6,322,2799
4048,3000,6,308,2768
4049,3000,6,258,2785
4050,3000,6,144,2776
4051,3000,6,253,2793
4052,3000,6,215,2785
4053,3000,6,239,2769
4054,3000,6,231,2790
4055,3000,6,213,2794
4056,3000,6,277,2788
4057,3000,6,197,2775
4058,3000,6,287,2784
4059,3000,6,337,2767
4060,3000,6,277,2783
4061,3000,6,264,2771
4062,3000,6,183,2787
4063,3000,6,143,2778
4064,3000,6,279,2784
4065,3000,6,283,2787
4066,3000,6,312,2787
4067,3000,6,302,2786
4068,3000,6,288,2782
4069,3000,6,240,2792
4070,3000,6,168,2783
4071,3000,6,221,2789
4072,3000,6,274,2786
4073,3000,6,224,2786
4074,3000,6,274,2789
4075,3000,6,266,2778
4076,3000,6,242,2788
4077,3000,6,256,2783
4078,3000,6,268,2782
4079,3000,6,229,2792
4080,3000,6,157,2774
4081,3000,6,248,2790
4082,3000,6,199,2796
4083,3000,6,227,2761
4084,3000,6,330,2794
4085,3000,6,256,2774
4086,3000,6,282,2783
4087,3000,6,270,2790
4088,3000,6,234,2779
4089,3000,6,185,2779
4090,3000,6,187,2783
4091,3000,6,241,2783
4092,3000,6,169,2768
4093,3000,6,196,2764
4094,3000,6,218,2786
4095,3000,6,231,2778
4096,3000,6,190,2792
4097,3000,6,152,2789
4098,3000,6,215,2800
4099,3000,6,174,2773
4100,3000,6,224,2786
4101,3000,6,185,2784
4102,3000,6,180,2777
4103,3000,6,183,2799
4104,3000,6,337,2775
4105,3000,6,308,2792
4106,3000,6,199,2798
4107,3000,6,309,2786
4108,3000,6,266,2785
4109,3000,6,205,2786
4110,3000,6,320,2783
4111,3000,6,326,2790
4112,3000,6,180,2780
4113,3000,6,298,2764
4114,3000,6,387,2784
4115,3000,6,277,2769
4116,3000,6,220,2782
4117,3000,6,347,2785
4118,3000,6,122,2779
4119,3000,6,293,2785
4120,3000,6,185,2762
4121,3000,6,302,2786
4122,3000,6,310,2781
4123,3000,6,189,2791
4124,3000,6,212,2781
4125,3000,6,241,2791
4126,3000,6,217,2787
4127,3000,6,278,2785
4128,3000,6,271,2775
4129,3000,6,226,2785
4130,3000,6,308,2781
4131,3000,6,254,2779
4132,3000,6,311,2791
4133,3000,6,263,2780
4134,3000,6,302,2776
4135,3000,6,222,2776
4136,3000,6,282,2795
4137,3000,6,227,2773
4138,3000,6,169,2780
4139,3000,6,295,2769
4140,3000,6,218,2781
4141,3000,6,234,2790
4142,3000,6,225,2778
4143,3000,6,131,2786
4144,3000,6,233,2789
4145,3000,6,214,2783
4146,3000,6,265,2791
4147,3000,6,214,2766
4148,3000,6,160,2783
4149,3000,6,243,2781
4150,3000,6,198,2791
4151,3000,6,265,2792
4152,3000,6,230,2769
4153,3000,6,202,2790
4154,3000,6,329,2767
4155,3000,6,319,2807
4156,3000,6,246,2789
4157,3000,6,235,2768
4158,3000,6,314,2799
4159,3000,6,325,2784
4160,3000,6,248,2777
4161,3000,6,250,2773
4162,3000,6,242,2794
4163,3000,6,289,2792
4164,3000,6,251,2797
4165,3000,6,147,2788
4166,3000,6,336,2799
4167,3000,6,242,2771
4168,3000,6,301,2769
4169,3000,6,233,2780
4170,3000,6,268,2766
4171,3000,6,252,2791
4172,3000,6,277,2779
4173,3000,6,334,2787
4174,3000,6,192,2775
4175,3000,6,254,2771
4176,3000,6,210,2780
4177,3000,6,144,2769
4178,3000,6,227,2775
4179,3000,6,258,2777
4180,3000,6,251,2801
4181,3000,6,327,2783
4182,3000,6,340,2793
4183,3000,6,239,2786
4184,3000,6,292,2763
4185,3000,6,275,2786
4186,3000,6,230,2786
4187,3000,6,296,2793
4188,3000,6,228,2798
4189,3000,6,250,2768
4190,3000,6,235,2790
4191,3000,6,227,2782
4192,3000,6,101,2773
4193,3000,6,260,2775
4194,3000,6,161,2779
4195,3000,6,181,2784
4196,3000,6,240,2789
4197,3000,6,262,2800
4198,3000,6,234,2806
4199,3000,6,234,2779
4200,3000,6,195,2788
4201,3000,6,261,2775
4202,3000,6,373,2774
4203,3000,6,262,2773
4204,3000,6,181,2770
4205,3000,6,252,2788
4206,3000,6,176,2782
4207,3000,6,146,2780
4208,3000,6,337,2784
4209,3000,6,333,2787
4210,3000,6,248,2787
4211,3000,6,326,2784
4212,3000,6,201,2768
4213,3000,6,265,2776
4214,3000,6,233,2764
4215,3000,6,328,2774
4216,3000,6,214,2774
4217,3000,6,107,2771
4218,3000,6,199,2776
4219,3000,6,274,2788
4220,3000,6,271,2785
4221,3000,6,238,2785
4222,3000,6,148,2772
4223,3000,6,205,2781
4224,3000,6,261,2783
4225,3000,6,183,2774
4226,3000,6,254,2781
4227,3000,6,279,2780
4228,3000,6,281,2782
4229,3000,6,252,2782
4230,3000,6,115,2782
4231,3000,6,319,2772
4232,3000,6,331,2793
4233,3000,6,334,2790
4234,3000,6,178,2790
4235,3000,6,227,2780
4236,3000,6,339,2793
4237,3000,6,267,2770
4238,3000,6,253,2774
4239,3000,6,182,2778
4240,3000,6,243,2771
4241,3000,6,265,2789
4242,3000,6,212,2787
4243,3000,6,297,2783
4244,3000,6,264,2758
4245,3000,6,166,2775
4246,3000,6,253,2788
4247,3000,6,211,2778
4248,3000,6,182,2792
4249,3000,6,218,2776
4250,3000,6,274,2783
4251,3000,6,171,2779
4252,3000,6,296,2776
4253,3000,6,179,2783
4254,3000,6,269,2778
4255,3000,6,224,2789
4256,3000,6,224,2774
4257,3000,6,298,2774
4258,3000,6,272,2773
4259,3000,6,264,2787
4260,3000,6,143,2781
4261,3000,6,333,2764
4262,3000,6,322,2784
4263,3000,6,264,2772
4264,3000,6,311,2781
4265,3000,6,242,2775
4266,3000,6,201,2786
4267,3000,6,201,2762
4268,3000,6,212,2785
4269,3000,6,240,2778
4270,3000,6,245,2778
4271,3000,6,196,2777
4272,3000,6,226,2781
4273,3000,6,277,2778
4274,3000,6,244,2776
4275,3000,6,183,2797
4276,3000,6,313,2782
4277,3000,6,233,2778
4278,3000,6,216,2794
4279,3000,6,245,2792
4280,3000,6,197,2797
4281,3000,6,303,2789
4282,3000,6,217,2773
4283,3000,6,253,2776
4284,3000,6,272,2787
4285,3000,6,221,2791
4286,3000,6,414,2798
4287,3000,6,196,2799
4288,3000,6,230,2787
4289,3000,6,180,2787
4290,3000,6,216,2791
4291,3000,6,205,2788
4292,3000,6,201,2797
4293,3000,6,257,2782
4294,3000,6,209,2766
4295,3000,6,214,2776
4296,3000,6,236,2775
4297,3000,6,242,2792
4298,3000,6,316,2774
4299,3000,6,225,2790
4300,3000,6,255,2780
4301,3000,6,251,2789
4302,3000,6,245,2774
4303,3000,6,174,2790
4304,3000,6,228,2770
4305,3000,6,206,2778
4306,3000,6,165,2776
4307,3000,6,240,2779
4308,3000,6,318,2791
4309,3000,6,384,2774
4310,3000,6,149,2760
4311,3000,6,335,2781
4312,3000,6,275,2787
4313,3000,6,253,2768
4314,3000,6,225,2771
4315,3000,6,275,2767
4316,3000,6,262,2792
4317,3000,6,165,2774
4318,3000,6,268,2773
4319,3000,6,301,2786
4320,3000,6,320,2784
4321,3000,6,168,2789
4322,3000,6,238,2778
4323,3000,6,205,2786
4324,3000,6,196,2777
4325,3000,6,231,2783
4326,3000,6,195,2774
4327,3000,6,227,2779
4328,3000,6,284,2779
4329,3000,6,251,2772
4330,3000,6,239,2776
4331,3000,6,260,2787
4332,3000,6,221,2781
4333,3000,6,247,2780
4334,3000,6,158,2786
4335,3000,6,249,2777
4336,3000,6,266,2780
4337,3000,6,324,2769
4338,3000,6,293,2787
4339,3000,6,296,2799
4340,3000,6,249,2808
4341,3000,6,243,2781
4342,3000,6,214,2782
4343,3000,6,292,2776
4344,3000,6,229,2771
4345,3000,6,184,2790
4346,3000,6,219,2764
4347,3000,6,250,2777
4348,3000,6,243,2780
4349,3000,6,288,2770
4350,3000,6,203,2775
4351,3000,6,215,2782
4352,3000,6,248,2780
4353,3000,6,204,2775
4354,3000,6,356,2791
4355,3000,6,240,2767
4356,3000,6,245,2781
4357,3000,6,235,2772
4358,3000,6,237,2789
4359,3000,6,208,2796
4360,3000,6,238,2789
4361,3000,6,223,2788
4362,3000,6,224,2779
4363,3000,6,302,2785
4364,3000,6,195,2777
4365,3000,6,314,2781
4366,3000,6,227,2790
4367,3000,6,336,2771
4368,3000,6,219,2791
4369,3000,6,247,2797
4370,3000,6,242,2773
4371,3000,6,127,2772
4372,3000,6,210,2770
4373,3000,6,293,2777
4374,3000,6,229,2797
4375,3000,6,139,2788
4376,3000,6,320,2786
4377,3000,6,242,2799
4378,3000,6,286,2797
4379,3000,6,264,2781
4380,3000,6,167,2782
4381,3000,6,334,2776
4382,3000,6,198,2793
4383,3000,6,240,2755
4384,3000,6,291,2787
4385,3000,6,333,2781
4386,3000,6,245,2778
4387,3000,6,258,2799
4388,3000,6,278,2775
4389,3000,6,208,2791
4390,3000,6,200,2799
4391,3000,6,273,2792
4392,3000,6,359,2785
4393,3000,6,223,2779
4394,3000,6,249,2783
4395,3000,6,330,2779
4396,3000,6,319,2790
4397,3000,6,224,2764
4398,3000,6,158,2779
4399,3000,6,218,2797
4400,3000,6,279,2777
4401,3000,6,135,2785
4402,3000,6,239,2777
4403,3000,6,265,2769
4404,3000,6,116,2772
4405,3000,6,212,2772
4406,3000,6,281,2784
4407,3000,6,207,2794
4408,3000,6,205,2787
4409,3000,6,199,2792
4410,3000,6,197,2775
4411,3000,6,185,2786
4412,3000,6,271,2783
4413,3000,6,238,2769
4414,3000,6,213,2777
4415,3000,6,242,2783
4416,3000,6,244,2773
4417,3000,6,179,2773
4418,3000,6,141,2794
4419,3000,6,271,2770
4420,3000,6,255,2785
4421,3000,6,257,2799
4422,3000,6,107,2776
4423,3000,6,169,2785
4424,3000,6,282,2785
4425,3000,6,285,2782
4426,3000,6,264,2774
4427,3000,6,233,2790
4428,3000,6,244,2780
4429,3000,6,286,2781
4430,3000,6,187,2803
4431,3000,6,189,2778
4432,3000,6,260,2784
4433,3000,6,288,2773
4434,3000,6,233,2792
4435,3000,6,279,2778
4436,3000,6,255,2765
4437,3000,6,238,2777
4438,3000,6,286,2775
4439,3000,6,302,2782
4440,3000,6,249,2786
4441,3000,6,269,2773
4442,3000,6,59,2770
4443,3000,6,199,2790
4444,3000,6,327,2794
4445,3000,6,171,2784
4446,3000,6,199,2757
4447,3000,6,204,2783
4448,3000,6,246,2777
4449,3000,6,333,2778
4450,3000,6,217,2786
4451,3000,6,248,2791
4452,3000,6,251,2784
4453,3000,6,276,2791
4454,3000,6,204,2771
4455,3000,6,281,2773
4456,3000,6,335,2769
4457,3000,6,319,2788
4458,3000,6,280,2782
4459,3000,6,194,2795
4460,3000,6,173,2769
4461,3000,6,321,2791
4462,3000,6,219,2778
4463,3000,6,279,2770
4464,3000,6,258,2776
4465,3000,6,245,2787
4466,3000,6,285,2783
4467,3000,6,250,2780
4468,3000,6,294,2789
4469,3000,6,398,2792
4470,3000,6,121,2789
4471,3000,6,115,2767
4472,3000,6,194,2789
4473,3000,6,241,2806
4474,3000,6,239,2770
4475,3000,6,238,2769
4476,3000,6,215,2794
4477,3000,6,224,2802
4478,3000,6,172,2780
4479,3000,6,175,2770
4480,3000,6,254,2771
4481,3000,6,265,2772
4482,3000,6,211,2788
4483,3000,6,276,2785
4484,3000,6,188,2782
4485,3000,6,363,2785
4486,3000,6,333,2778
4487,3000,6,268,2782
4488,3000,6,236,2780
4489,3000,6,356,2790
4490,3000,6,219,2764
4491,3000,6,203,2785
4492,3000,6,285,2794
4493,3000,6,301,2786
4494,3000,6,171,2773
4495,3000,6,226,2772
4496,3000,6,271,2778
4497,3000,6,212,2777
4498,3000,6,186,2788
4499,3000,6,239,2774
4500,3000,6,234,2793
4501,3000,6,192,2775
4502,3000,6,295,2781
4503,3000,6,169,2783
4504,3000,6,249,2781
4505,3000,6,181,2784
4506,3000,6,269,2790
4507,3000,6,239,2784
4508,3000,6,204,2786
4509,3000,6,158,2771
4510,3000,6,265,2756
4511,3000,6,193,2782
4512,3000,6,289,2777
4513,3000,6,147,2790
4514,3000,6,294,2761
4515,3000,6,305,2779
4516,3000,6,247,2765
4517,3000,6,270,2763
4518,3000,6,278,2788
4519,3000,6,373,2784
4520,3000,6,279,2806
4521,3000,6,233,2763
4522,3000,6,292,2768
4523,3000,6,319,2774
4524,3000,6,234,2788
4525,3000,6,326,2796
4526,3000,6,261,2779
4527,3000,6,275,2775
4528,3000,6,286,2796
4529,3000,6,303,2772
4530,3000,6,285,2799
4531,3000,6,347,2770
4532,3000,6,322,2776
4533,3000,6,299,2758
4534,3000,6,254,2787
4535,3000,6,259,2781
4536,3000,6,178,2780
4537,3000,6,232,2791
4538,3000,6,313,2783
4539,3000,6,363,2780
4540,3000,6,316,2801
4541,3000,6,234,2789
4542,3000,6,238,2783
4543,3000,6,265,2775
4544,3000,6,185,2788
4545,3000,6,334,2777
4546,3000,6,241,2783
4547,3000,6,177,2776
4548,3000,6,277,2786
4549,3000,6,323,2792
4550,3000,6,313,2777
4551,3000,6,250,2777
4552,3000,6,250,2767
4553,3000,6,153,2795
4554,3000,6,192,2778
4555,3000,6,222,2774
4556,3000,6,210,2797
4557,3000,6,262,2793
4558,3000,6,247,2792
4559,3000,6,236,2787
4560,3000,6,290,2779
4561,3000,6,151,2775
4562,3000,6,239,2771
4563,3000,6,242,2790
4564,3000,6,274,2793
4565,3000,6,211,2779
4566,3000,6,245,2780
4567,3000,6,229,2785
4568,3000,6,315,2773
4569,3000,6,290,2773
4570,3000,6,279,2783
4571,3000,6,227,2785
4572,3000,6,265,2786
4573,3000,6,282,2784
4574,3000,6,238,2784
4575,3000,6,167,2787
4576,3000,6,284,2787
4577,3000,6,212,2781
4578,3000,6,320,2774
4579,3000,6,299,2792
4580,3000,6,202,2778
4581,3000,6,229,2781
4582,3000,6,259,2782
4583,3000,6,293,2774
4584,3000,6,279,2789
4585,3000,6,359,2792
4586,3000,6,239,2774
4587,3000,6,227,2790
4588,3000,6,320,2786
4589,3000,6,311,2792
4590,3000,6,334,2777
4591,3000,6,216,2788
4592,3000,6,248,2767
4593,3000,6,291,2779
4594,3000,6,207,2783
4595,3000,6,224,2766
4596,3000,6,256,2790
4597,3000,6,198,2778
4598,3000,6,229,2783
4599,3000,6,225,2778
4600,3000,6,247,2773
4601,3000,6,292,2774
4602,3000,6,208,2777
4603,3000,6,349,2763
4604,3000,6,322,2777
4605,3000,6,316,2766
4606,3000,6,259,2760
4607,3000,6,271,2796
4608,3000,6,216,2785
4609,3000,6,234,2791
4610,3000,6,326,2779
4611,3000,6,291,2794
4612,3000,6,208,2789
4613,3000,6,274,2777
4614,3000,6,315,2771
4615,3000,6,184,2757
4616,3000,6,239,2783
4617,3000,6,234,2787
4618,3000,6,269,2788
4619,3000,6,257,2784
4620,3000,6,156,2783
4621,3000,6,236,2769
4622,3000,6,267,2743
4623,3000,6,296,2776
4624,3000,6,102,2786
4625,3000,6,369,2783
4626,3000,6,172,2789
4627,3000,6,310,2785
4628,3000,6,263,2796
4629,3000,6,174,2780
4630,3000,6,141,2778
4631,3000,6,206,2784
4632,3000,6,289,2778
4633,3000,6,183,2790
4634,3000,6,227,2790
4635,3000,6,313,2773
4636,3000,6,309,2783
4637,3000,6,257,2773
4638,3000,6,229,2785
4639,3000,6,247,2763
4640,3000,6,200,2778
4641,3000,6,285,2784
4642,3000,6,238,2781
4643,3000,6,191,2796
4644,3000,6,318,2796
4645,3000,6,267,2786
4646,3000,6,276,2802
4647,3000,6,307,2775
4648,3000,6,139,2784
4649,3000,6,238,2789
4650,3000,6,271,2792
4651,3000,6,294,2781
4652,3000,6,303,2789
4653,3000,6,224,2786
4654,3000,6,283,2793
