,n,k,n_changes_eadam,n_matches
3565,1000,6,152,920
3566,1000,6,168,920
3567,1000,6,172,940
3568,1000,6,188,928
3569,1000,6,132,936
3570,1000,6,152,926
3571,1000,6,114,927
3572,1000,6,80,926
3573,1000,6,110,937
3574,1000,6,82,928
3575,1000,6,36,929
3576,1000,6,158,927
3577,1000,6,102,923
3578,1000,6,48,929
3579,1000,6,62,931
3580,1000,6,82,934
3581,1000,6,164,927
3582,1000,6,158,932
3583,1000,6,174,934
3584,1000,6,100,923
3585,1000,6,50,920
3586,1000,6,82,931
3587,1000,6,48,921
3588,1000,6,136,923
3589,1000,6,164,944
3590,1000,6,132,935
3591,1000,6,144,931
3592,1000,6,164,934
3593,1000,6,98,929
3594,1000,6,110,925
3595,1000,6,32,933
3596,1000,6,84,928
3597,1000,6,104,933
3598,1000,6,164,929
3599,1000,6,42,921
3600,1000,6,138,919
3601,1000,6,124,925
3602,1000,6,162,926
3603,1000,6,52,925
3604,1000,6,166,935
3605,1000,6,102,932
3606,1000,6,210,924
3607,1000,6,156,924
3608,1000,6,112,937
3609,1000,6,64,925
3610,1000,6,106,926
3611,1000,6,32,935
3612,1000,6,142,918
3613,1000,6,94,928
3614,1000,6,96,917
3615,1000,6,58,920
3616,1000,6,92,933
3617,1000,6,170,929
3618,1000,6,136,935
3619,1000,6,142,926
3620,1000,6,96,931
3621,1000,6,76,928
3622,1000,6,110,928
3623,1000,6,204,935
3624,1000,6,196,927
3625,1000,6,138,925
3626,1000,6,142,930
3627,1000,6,122,927
3628,1000,6,74,927
3629,1000,6,86,921
3630,1000,6,138,929
3631,1000,6,128,927
3632,1000,6,166,930
3633,1000,6,78,919
3634,1000,6,126,926
3635,1000,6,182,938
3636,1000,6,120,929
3637,1000,6,88,920
3638,1000,6,88,924
3639,1000,6,170,923
3640,1000,6,100,927
3641,1000,6,196,933
3642,1000,6,104,923
3643,1000,6,44,920
3644,1000,6,40,924
3645,1000,6,84,924
3646,1000,6,98,931
3647,1000,6,74,926
3648,1000,6,140,931
3649,1000,6,98,932
3650,1000,6,134,928
3651,1000,6,98,915
3652,1000,6,82,929
3653,1000,6,138,929
3654,1000,6,66,925
3655,1000,6,208,930
3656,1000,6,102,927
3657,1000,6,138,934
3658,1000,6,96,927
3659,1000,6,194,929
3660,1000,6,158,927
3661,1000,6,120,922
3662,1000,6,144,941
3663,1000,6,70,922
3664,1000,6,96,924
3665,1000,6,114,920
3666,1000,6,82,925
3667,1000,6,76,934
3668,1000,6,116,928
3669,1000,6,72,938
3670,1000,6,98,931
3671,1000,6,118,936
3672,1000,6,184,933
3673,1000,6,124,924
3674,1000,6,128,921
3675,1000,6,64,919
3676,1000,6,106,925
3677,1000,6,136,928
3678,1000,6,94,923
3679,1000,6,210,930
3680,1000,6,34,918
3681,1000,6,154,931
3682,1000,6,110,924
3683,1000,6,106,942
3684,1000,6,88,934
3685,1000,6,30,921
3686,1000,6,114,924
3687,1000,6,90,937
3688,1000,6,142,936
3689,1000,6,146,930
3690,1000,6,142,926
3691,1000,6,130,931
3692,1000,6,172,931
3693,1000,6,138,923
3694,1000,6,138,927
3695,1000,6,176,929
3696,1000,6,154,930
3697,1000,6,80,929
3698,1000,6,88,931
3699,1000,6,106,934
3700,1000,6,102,930
3701,1000,6,88,917
3702,1000,6,66,924
3703,1000,6,70,923
3704,1000,6,72,928
3705,1000,6,218,935
3706,1000,6,112,928
3707,1000,6,148,923
3708,1000,6,46,925
3709,1000,6,124,924
3710,1000,6,88,927
3711,1000,6,174,930
3712,1000,6,144,934
3713,1000,6,110,922
3714,1000,6,140,925
3715,1000,6,82,935
3716,1000,6,88,926
3717,1000,6,90,932
3718,1000,6,110,934
3719,1000,6,90,925
3720,1000,6,106,922
3721,1000,6,140,934
3722,1000,6,178,925
3723,1000,6,84,927
3724,1000,6,110,934
3725,1000,6,210,926
3726,1000,6,92,920
3727,1000,6,108,933
3728,1000,6,142,932
3729,1000,6,98,928
3730,1000,6,94,935
3731,1000,6,94,934
3732,1000,6,212,924
3733,1000,6,94,922
3734,1000,6,40,922
3735,1000,6,104,931
3736,1000,6,106,923
3737,1000,6,96,934
3738,1000,6,192,927
3739,1000,6,116,938
3740,1000,6,118,922
3741,1000,6,196,922
3742,1000,6,160,932
3743,1000,6,136,925
3744,1000,6,64,935
3745,1000,6,120,920
3746,1000,6,100,921
3747,1000,6,76,921
3748,1000,6,144,929
3749,1000,6,142,925
3750,1000,6,170,927
3751,1000,6,110,924
3752,1000,6,74,923
3753,1000,6,106,927
3754,1000,6,114,929
3755,1000,6,88,920
3756,1000,6,100,927
3757,1000,6,140,928
3758,1000,6,110,926
3759,1000,6,176,933
3760,1000,6,120,933
3761,1000,6,128,933
3762,1000,6,128,934
3763,1000,6,212,926
3764,1000,6,136,923
3765,1000,6,86,934
3766,1000,6,142,935
3767,1000,6,96,935
3768,1000,6,56,927
3769,1000,6,134,931
3770,1000,6,146,933
3771,1000,6,92,935
3772,1000,6,168,913
3773,1000,6,204,917
3774,1000,6,94,931
3775,1000,6,136,926
3776,1000,6,106,937
3777,1000,6,108,916
3778,1000,6,118,920
3779,1000,6,68,929
3780,1000,6,114,927
3781,1000,6,110,917
3782,1000,6,206,929
3783,1000,6,122,924
3784,1000,6,176,929
3785,1000,6,104,920
3786,1000,6,136,930
3787,1000,6,42,937
3788,1000,6,172,927
3789,1000,6,86,922
3790,1000,6,128,934
3791,1000,6,64,913
3792,1000,6,156,936
3793,1000,6,112,938
3794,1000,6,148,922
3795,1000,6,154,929
3796,1000,6,106,921
3797,1000,6,156,930
3798,1000,6,128,927
3799,1000,6,156,925
3800,1000,6,136,930
3801,1000,6,164,922
3802,1000,6,246,924
3803,1000,6,140,924
3804,1000,6,214,930
3805,1000,6,76,921
3806,1000,6,178,928
3807,1000,6,112,928
3808,1000,6,154,918
3809,1000,6,50,932
3810,1000,6,114,932
3811,1000,6,158,931
3812,1000,6,146,925
3813,1000,6,66,920
3814,1000,6,44,921
3815,1000,6,102,930
3816,1000,6,70,924
3817,1000,6,124,928
3818,1000,6,120,921
3819,1000,6,138,933
3820,1000,6,178,933
3821,1000,6,142,921
3822,1000,6,48,922
3823,1000,6,66,927
3824,1000,6,66,930
3825,1000,6,154,930
3826,1000,6,130,923
3827,1000,6,106,929
3828,1000,6,86,920
3829,1000,6,94,925
3830,1000,6,36,919
3831,1000,6,84,933
3832,1000,6,104,926
3833,1000,6,50,933
3834,1000,6,156,930
3835,1000,6,244,916
3836,1000,6,136,938
3837,1000,6,158,931
3838,1000,6,86,934
3839,1000,6,90,932
3840,1000,6,78,935
3841,1000,6,122,928
3842,1000,6,94,924
3843,1000,6,100,933
3844,1000,6,52,926
3845,1000,6,82,928
3846,1000,6,142,927
3847,1000,6,82,921
3848,1000,6,144,927
3849,1000,6,76,929
3850,1000,6,120,925
3851,1000,6,124,925
3852,1000,6,108,928
3853,1000,6,104,935
3854,1000,6,42,928
3855,1000,6,96,931
3856,1000,6,100,931
3857,1000,6,84,938
3858,1000,6,86,935
3859,1000,6,136,930
3860,1000,6,124,935
3861,1000,6,86,919
3862,1000,6,144,938
3863,1000,6,202,932
3864,1000,6,202,922
3865,1000,6,128,933
3866,1000,6,94,918
3867,1000,6,106,927
3868,1000,6,72,933
3869,1000,6,156,927
3870,1000,6,90,928
3871,1000,6,114,933
3872,1000,6,24,919
3873,1000,6,106,930
3874,1000,6,130,932
3875,1000,6,124,930
3876,1000,6,164,933
3877,1000,6,38,922
3878,1000,6,92,924
3879,1000,6,190,939
3880,1000,6,52,932
3881,1000,6,186,923
3882,1000,6,162,926
3883,1000,6,86,921
3884,1000,6,146,926
3885,1000,6,102,918
3886,1000,6,108,923
3887,1000,6,102,926
3888,1000,6,118,939
3889,1000,6,100,922
3890,1000,6,118,929
3891,1000,6,64,920
3892,1000,6,70,934
3893,1000,6,106,931
3894,1000,6,158,922
3895,1000,6,98,925
3896,1000,6,172,919
3897,1000,6,178,932
3898,1000,6,132,938
3899,1000,6,102,925
3900,1000,6,190,931
3901,1000,6,136,932
3902,1000,6,140,922
3903,1000,6,116,915
3904,1000,6,136,930
3905,1000,6,158,925
3906,1000,6,46,925
3907,1000,6,62,929
3908,1000,6,108,927
3909,1000,6,130,926
3910,1000,6,96,932
3911,1000,6,118,928
3912,1000,6,168,932
3913,1000,6,172,933
3914,1000,6,44,929
3915,1000,6,162,928
3916,1000,6,36,928
3917,1000,6,170,925
3918,1000,6,94,925
3919,1000,6,48,930
3920,1000,6,154,932
3921,1000,6,110,924
3922,1000,6,132,925
3923,1000,6,156,927
3924,1000,6,110,925
3925,1000,6,130,924
3926,1000,6,84,928
3927,1000,6,166,925
3928,1000,6,166,925
3929,1000,6,128,925
3930,1000,6,210,927
3931,1000,6,74,924
3932,1000,6,196,925
3933,1000,6,92,926
3934,1000,6,134,927
3935,1000,6,144,928
3936,1000,6,144,928
3937,1000,6,188,918
3938,1000,6,156,929
3939,1000,6,126,935
3940,1000,6,150,924
3941,1000,6,148,919
3942,1000,6,160,938
3943,1000,6,138,924
3944,1000,6,106,924
3945,1000,6,166,928
3946,1000,6,204,937
3947,1000,6,140,927
3948,1000,6,132,926
3949,1000,6,136,920
3950,1000,6,88,927
3951,1000,6,150,928
3952,1000,6,148,928
3953,1000,6,136,930
3954,1000,6,74,930
3955,1000,6,188,934
3956,1000,6,94,929
3957,1000,6,136,933
3958,1000,6,80,923
3959,1000,6,136,926
3960,1000,6,70,916
3961,1000,6,124,930
3962,1000,6,98,929
3963,1000,6,84,919
3964,1000,6,114,924
3965,1000,6,84,932
3966,1000,6,154,931
3967,1000,6,138,927
3968,1000,6,88,928
3969,1000,6,66,942
3970,1000,6,122,927
3971,1000,6,56,932
3972,1000,6,86,926
3973,1000,6,104,926
3974,1000,6,46,932
3975,1000,6,122,933
3976,1000,6,78,923
3977,1000,6,108,923
3978,1000,6,208,932
3979,1000,6,142,930
3980,1000,6,62,918
3981,1000,6,104,927
3982,1000,6,94,916
3983,1000,6,114,919
3984,1000,6,172,926
3985,1000,6,98,919
3986,1000,6,70,928
3987,1000,6,82,926
3988,1000,6,44,929
3989,1000,6,114,934
3990,1000,6,56,919
3991,1000,6,98,932
3992,1000,6,176,924
3993,1000,6,92,924
3994,1000,6,102,927
3995,1000,6,66,923
3996,1000,6,106,920
3997,1000,6,186,927
3998,1000,6,172,927
3999,1000,6,60,926
4000,1000,6,94,929
4001,1000,6,40,931
4002,1000,6,86,923
4003,1000,6,166,928
4004,1000,6,112,921
4005,1000,6,68,920
4006,1000,6,150,928
4007,1000,6,70,928
4008,1000,6,166,928
4009,1000,6,90,931
4010,1000,6,142,922
4011,1000,6,86,925
4012,1000,6,122,925
4013,1000,6,120,928
4014,1000,6,80,924
4015,1000,6,130,938
4016,1000,6,152,932
4017,1000,6,62,927
4018,1000,6,132,933
4019,1000,6,140,932
4020,1000,6,148,931
4021,1000,6,102,935
4022,1000,6,52,921
4023,1000,6,114,926
4024,1000,6,62,928
4025,1000,6,96,918
4026,1000,6,88,921
4027,1000,6,106,920
4028,1000,6,138,926
4029,1000,6,200,932
4030,1000,6,112,933
4031,1000,6,132,927
4032,1000,6,84,928
4033,1000,6,116,927
4034,1000,6,98,930
4035,1000,6,74,928
4036,1000,6,82,925
4037,1000,6,106,929
4038,1000,6,146,921
4039,1000,6,110,926
4040,1000,6,126,922
4041,1000,6,150,929
4042,1000,6,104,924
4043,1000,6,144,931
4044,1000,6,98,929
4045,1000,6,130,921
4046,1000,6,70,938
4047,1000,6,174,921
4048,1000,6,98,929
4049,1000,6,106,929
4050,1000,6,138,923
4051,1000,6,80,931
4052,1000,6,124,929
4053,1000,6,86,929
4054,1000,6,106,938
4055,1000,6,58,933
4056,1000,6,150,938
4057,1000,6,64,920
4058,1000,6,96,923
4059,1000,6,54,926
4060,1000,6,158,932
4061,1000,6,168,927
4062,1000,6,108,917
4063,1000,6,60,918
4064,1000,6,14,924
4065,1000,6,134,924
4066,1000,6,60,920
4067,1000,6,118,932
4068,1000,6,104,921
4069,1000,6,96,926
4070,1000,6,138,924
4071,1000,6,120,922
4072,1000,6,94,927
4073,1000,6,82,926
4074,1000,6,86,922
4075,1000,6,6,924
4076,1000,6,120,927
4077,1000,6,192,925
4078,1000,6,96,929
4079,1000,6,114,924
4080,1000,6,122,930
4081,1000,6,164,926
4082,1000,6,60,930
4083,1000,6,92,923
4084,1000,6,94,934
4085,1000,6,172,933
4086,1000,6,92,927
4087,1000,6,162,934
4088,1000,6,162,928
4089,1000,6,102,932
4090,1000,6,166,930
4091,1000,6,120,938
4092,1000,6,158,933
4093,1000,6,94,933
4094,1000,6,160,931
4095,1000,6,132,931
4096,1000,6,122,924
4097,1000,6,106,930
4098,1000,6,132,934
4099,1000,6,112,928
4100,1000,6,186,926
4101,1000,6,210,927
4102,1000,6,144,924
4103,1000,6,106,921
4104,1000,6,132,928
4105,1000,6,124,920
4106,1000,6,196,924
4107,1000,6,168,931
4108,1000,6,124,928
4109,1000,6,156,925
4110,1000,6,92,930
4111,1000,6,96,926
4112,1000,6,110,926
4113,1000,6,104,930
4114,1000,6,62,924
4115,1000,6,136,923
4116,1000,6,154,928
4117,1000,6,112,930
4118,1000,6,168,927
4119,1000,6,120,931
4120,1000,6,114,927
4121,1000,6,114,924
4122,1000,6,76,922
4123,1000,6,130,929
4124,1000,6,88,938
4125,1000,6,152,925
4126,1000,6,76,911
4127,1000,6,38,929
4128,1000,6,130,927
4129,1000,6,186,928
4130,1000,6,172,935
4131,1000,6,90,932
4132,1000,6,144,930
4133,1000,6,170,925
4134,1000,6,124,926
4135,1000,6,186,930
4136,1000,6,138,926
4137,1000,6,104,927
4138,1000,6,138,933
4139,1000,6,102,932
4140,1000,6,182,929
4141,1000,6,202,930
4142,1000,6,110,930
4143,1000,6,76,926
4144,1000,6,108,927
4145,1000,6,108,932
4146,1000,6,86,931
4147,1000,6,90,932
4148,1000,6,108,927
4149,1000,6,156,932
4150,1000,6,128,939
4151,1000,6,110,934
4152,1000,6,166,929
4153,1000,6,138,928
4154,1000,6,72,926
4155,1000,6,100,927
4156,1000,6,144,929
4157,1000,6,128,926
4158,1000,6,156,937
4159,1000,6,84,922
4160,1000,6,134,927
4161,1000,6,138,919
4162,1000,6,158,925
4163,1000,6,192,925
4164,1000,6,56,923
4165,1000,6,70,931
4166,1000,6,84,936
4167,1000,6,102,931
4168,1000,6,144,928
4169,1000,6,104,925
4170,1000,6,32,918
4171,1000,6,70,934
4172,1000,6,112,925
4173,1000,6,126,942
4174,1000,6,146,923
4175,1000,6,106,924
4176,1000,6,140,934
4177,1000,6,78,925
4178,1000,6,116,922
4179,1000,6,114,933
4180,1000,6,84,927
4181,1000,6,94,920
4182,1000,6,128,932
4183,1000,6,126,930
4184,1000,6,116,924
4185,1000,6,198,933
4186,1000,6,128,922
4187,1000,6,88,930
4188,1000,6,128,926
4189,1000,6,138,926
4190,1000,6,88,926
4191,1000,6,120,923
4192,1000,6,82,934
4193,1000,6,134,935
4194,1000,6,196,926
4195,1000,6,62,929
4196,1000,6,96,922
4197,1000,6,106,932
4198,1000,6,112,934
4199,1000,6,108,923
4200,1000,6,206,926
4201,1000,6,106,934
4202,1000,6,100,932
4203,1000,6,106,914
4204,1000,6,52,922
4205,1000,6,102,935
4206,1000,6,124,929
4207,1000,6,130,932
4208,1000,6,100,923
4209,1000,6,220,921
4210,1000,6,90,927
4211,1000,6,134,918
4212,1000,6,96,928
4213,1000,6,116,929
4214,1000,6,108,927
4215,1000,6,66,927
4216,1000,6,128,928
4217,1000,6,130,926
4218,1000,6,166,926
4219,1000,6,226,927
4220,1000,6,36,926
4221,1000,6,128,929
4222,1000,6,100,923
4223,1000,6,86,937
4224,1000,6,170,936
4225,1000,6,194,928
4226,1000,6,100,935
4227,1000,6,180,924
4228,1000,6,142,940
4229,1000,6,24,918
4230,1000,6,66,932
4231,1000,6,150,928
4232,1000,6,174,938
4233,1000,6,146,931
4234,1000,6,120,924
4235,1000,6,94,934
4236,1000,6,216,928
4237,1000,6,136,930
4238,1000,6,156,930
4239,1000,6,62,924
4240,1000,6,102,927
4241,1000,6,52,930
4242,1000,6,234,926
4243,1000,6,174,931
4244,1000,6,188,932
4245,1000,6,82,928
4246,1000,6,198,929
4247,1000,6,108,928
4248,1000,6,92,930
4249,1000,6,122,933
4250,1000,6,82,928
4251,1000,6,124,930
4252,1000,6,68,919
4253,1000,6,56,932
4254,1000,6,66,929
4255,1000,6,250,928
4256,1000,6,184,932
4257,1000,6,148,938
4258,1000,6,146,931
4259,1000,6,86,923
4260,1000,6,106,918
4261,1000,6,84,930
4262,1000,6,212,923
4263,1000,6,190,924
4264,1000,6,90,926
4265,1000,6,154,929
4266,1000,6,180,933
4267,1000,6,166,936
4268,1000,6,168,922
4269,1000,6,56,927
4270,1000,6,154,930
4271,1000,6,110,932
4272,1000,6,126,928
4273,1000,6,128,926
4274,1000,6,134,926
4275,1000,6,94,927
4276,1000,6,98,923
4277,1000,6,108,927
4278,1000,6,110,930
4279,1000,6,124,921
4280,1000,6,164,931
4281,1000,6,122,931
4282,1000,6,114,926
4283,1000,6,84,936
4284,1000,6,198,928
4285,1000,6,130,915
4286,1000,6,64,926
4287,1000,6,166,931
4288,1000,6,172,920
4289,1000,6,92,927
4290,1000,6,172,930
4291,1000,6,98,928
4292,1000,6,116,922
4293,1000,6,156,930
4294,1000,6,148,928
4295,1000,6,140,925
4296,1000,6,128,927
4297,1000,6,120,929
4298,1000,6,124,931
4299,1000,6,102,937
4300,1000,6,54,928
4301,1000,6,192,937
4302,1000,6,102,936
4303,1000,6,68,935
4304,1000,6,108,923
4305,1000,6,62,934
4306,1000,6,158,921
4307,1000,6,190,928
4308,1000,6,96,926
4309,1000,6,144,932
4310,1000,6,58,925
4311,1000,6,96,931
4312,1000,6,98,932
4313,1000,6,176,924
4314,1000,6,112,925
4315,1000,6,80,919
4316,1000,6,150,926
4317,1000,6,120,921
4318,1000,6,116,927
4319,1000,6,90,928
4320,1000,6,102,927
4321,1000,6,114,928
4322,1000,6,130,936
4323,1000,6,124,932
4324,1000,6,132,931
4325,1000,6,112,928
4326,1000,6,136,929
4327,1000,6,88,931
4328,1000,6,118,928
4329,1000,6,158,931
4330,1000,6,98,915
4331,1000,6,74,929
4332,1000,6,198,929
4333,1000,6,166,921
4334,1000,6,124,926
4335,1000,6,152,925
4336,1000,6,118,927
4337,1000,6,132,927
4338,1000,6,126,934
4339,1000,6,78,927
4340,1000,6,78,928
4341,1000,6,66,923
4342,1000,6,120,923
4343,1000,6,78,921
4344,1000,6,138,928
4345,1000,6,108,931
4346,1000,6,90,919
4347,1000,6,76,923
4348,1000,6,108,931
4349,1000,6,132,937
4350,1000,6,120,916
4351,1000,6,118,924
4352,1000,6,194,927
4353,1000,6,86,924
4354,1000,6,160,927
4355,1000,6,120,928
4356,1000,6,114,928
4357,1000,6,130,929
4358,1000,6,38,927
4359,1000,6,126,938
4360,1000,6,234,929
4361,1000,6,182,925
4362,1000,6,86,932
4363,1000,6,126,932
4364,1000,6,104,932
4365,1000,6,100,922
4366,1000,6,98,936
4367,1000,6,114,923
4368,1000,6,82,939
4369,1000,6,162,937
4370,1000,6,104,924
4371,1000,6,100,929
4372,1000,6,66,925
4373,1000,6,136,913
4374,1000,6,128,929
4375,1000,6,102,934
4376,1000,6,120,927
4377,1000,6,86,927
4378,1000,6,110,934
4379,1000,6,94,928
4380,1000,6,116,925
4381,1000,6,100,931
4382,1000,6,116,933
4383,1000,6,150,930
4384,1000,6,108,933
4385,1000,6,152,929
4386,1000,6,146,935
4387,1000,6,130,922
4388,1000,6,60,926
4389,1000,6,144,925
4390,1000,6,100,928
4391,1000,6,172,930
4392,1000,6,128,924
4393,1000,6,54,925
4394,1000,6,62,916
4395,1000,6,80,926
4396,1000,6,126,927
4397,1000,6,104,929
4398,1000,6,88,925
4399,1000,6,120,927
4400,1000,6,144,928
4401,1000,6,56,938
4402,1000,6,76,931
4403,1000,6,186,928
4404,1000,6,58,928
4405,1000,6,36,923
4406,1000,6,144,937
4407,1000,6,108,921
4408,1000,6,76,934
4409,1000,6,136,931
4410,1000,6,162,929
4411,1000,6,90,932
4412,1000,6,206,936
4413,1000,6,50,935
4414,1000,6,106,928
4415,1000,6,96,932
4416,1000,6,108,931
4417,1000,6,100,930
4418,1000,6,186,925
4419,1000,6,118,932
4420,1000,6,62,922
4421,1000,6,198,928
4422,1000,6,134,920
4423,1000,6,122,930
4424,1000,6,96,936
4425,1000,6,126,929
4426,1000,6,132,932
4427,1000,6,78,917
4428,1000,6,88,926
4429,1000,6,30,925
4430,1000,6,150,930
4431,1000,6,156,924
4432,1000,6,186,925
4433,1000,6,142,919
4434,1000,6,144,926
4435,1000,6,118,927
4436,1000,6,144,927
4437,1000,6,72,927
4438,1000,6,70,934
4439,1000,6,152,920
4440,1000,6,86,927
4441,1000,6,150,927
4442,1000,6,72,924
4443,1000,6,202,934
4444,1000,6,132,924
4445,1000,6,150,927
4446,1000,6,156,928
4447,1000,6,162,931
4448,1000,6,52,929
4449,1000,6,154,926
4450,1000,6,146,924
4451,1000,6,70,921
4452,1000,6,140,930
4453,1000,6,172,931
4454,1000,6,160,924
4455,1000,6,216,928
4456,1000,6,114,919
4457,1000,6,136,926
4458,1000,6,150,927
4459,1000,6,90,933
4460,1000,6,70,925
4461,1000,6,138,924
4462,1000,6,92,929
4463,1000,6,62,922
4464,1000,6,146,943
4465,1000,6,128,926
4466,1000,6,168,930
4467,1000,6,148,928
4468,1000,6,106,927
4469,1000,6,102,927
4470,1000,6,90,927
4471,1000,6,76,936
4472,1000,6,134,928
4473,1000,6,128,932
4474,1000,6,84,925
4475,1000,6,152,922
4476,1000,6,164,930
4477,1000,6,98,922
4478,1000,6,84,925
4479,1000,6,82,923
4480,1000,6,122,932
4481,1000,6,92,929
4482,1000,6,128,925
4483,1000,6,94,923
4484,1000,6,62,923
4485,1000,6,98,925
4486,1000,6,98,929
4487,1000,6,102,916
4488,1000,6,80,926
4489,1000,6,86,926
4490,1000,6,148,925
4491,1000,6,94,925
4492,1000,6,74,935
4493,1000,6,116,928
4494,1000,6,70,921
4495,1000,6,134,933
4496,1000,6,168,932
4497,1000,6,138,930
4498,1000,6,98,918
4499,1000,6,106,928
4500,1000,6,112,932
4501,1000,6,78,937
4502,1000,6,118,927
4503,1000,6,128,927
4504,1000,6,60,922
4505,1000,6,156,922
4506,1000,6,108,921
4507,1000,6,116,923
4508,1000,6,82,927
4509,1000,6,124,922
4510,1000,6,200,916
4511,1000,6,100,918
4512,1000,6,142,929
4513,1000,6,144,931
4514,1000,6,146,926
4515,1000,6,198,932
4516,1000,6,124,921
4517,1000,6,104,934
4518,1000,6,84,922
4519,1000,6,112,930
4520,1000,6,94,927
4521,1000,6,112,926
4522,1000,6,98,937
4523,1000,6,78,930
4524,1000,6,144,929
4525,1000,6,84,928
4526,1000,6,156,928
4527,1000,6,64,931
4528,1000,6,138,925
4529,1000,6,90,918
4530,1000,6,124,924
4531,1000,6,150,929
4532,1000,6,146,931
4533,1000,6,94,926
4534,1000,6,92,931
4535,1000,6,106,920
4536,1000,6,96,933
4537,1000,6,196,924
4538,1000,6,96,929
4539,1000,6,124,925
4540,1000,6,94,922
4541,1000,6,130,927
4542,1000,6,90,926
4543,1000,6,178,928
4544,1000,6,136,926
4545,1000,6,154,929
4546,1000,6,180,937
4547,1000,6,86,937
4548,1000,6,84,930
4549,1000,6,74,926
4550,1000,6,88,932
4551,1000,6,152,923
4552,1000,6,80,928
4553,1000,6,120,927
4554,1000,6,106,928
4555,1000,6,216,929
4556,1000,6,256,930
4557,1000,6,36,917
4558,1000,6,74,935
4559,1000,6,170,927
4560,1000,6,100,937
4561,1000,6,130,918
4562,1000,6,96,932
4563,1000,6,106,925
4564,1000,6,82,931
4565,1000,6,14,922
4566,1000,6,134,931
4567,1000,6,54,933
4568,1000,6,142,917
4569,1000,6,150,926
4570,1000,6,72,924
4571,1000,6,158,930
4572,1000,6,68,921
4573,1000,6,42,928
4574,1000,6,156,929
4575,1000,6,102,937
4576,1000,6,164,921
4577,1000,6,78,920
4578,1000,6,112,933
4579,1000,6,156,926
4580,1000,6,104,930
4581,1000,6,126,922
4582,1000,6,76,928
4583,1000,6,208,929
4584,1000,6,76,929
4585,1000,6,112,921
4586,1000,6,102,929
4587,1000,6,172,930
4588,1000,6,182,918
4589,1000,6,124,935
4590,1000,6,108,929
4591,1000,6,118,923
4592,1000,6,108,930
4593,1000,6,104,926
4594,1000,6,152,939
4595,1000,6,160,932
4596,1000,6,68,932
4597,1000,6,96,920
4598,1000,6,140,924
4599,1000,6,156,930
4600,1000,6,108,928
4601,1000,6,82,917
4602,1000,6,100,927
4603,1000,6,50,928
4604,1000,6,182,922
4605,1000,6,166,940
4606,1000,6,128,925
4607,1000,6,154,935
4608,1000,6,126,913
4609,1000,6,60,929
4610,1000,6,160,930
4611,1000,6,48,937
4612,1000,6,74,924
4613,1000,6,64,928
4614,1000,6,78,922
4615,1000,6,140,934
4616,1000,6,48,923
4617,1000,6,126,923
4618,1000,6,112,933
4619,1000,6,84,922
4620,1000,6,88,930
4621,1000,6,92,913
4622,1000,6,14,924
4623,1000,6,138,919
4624,1000,6,108,927
4625,1000,6,120,920
4626,1000,6,136,930
4627,1000,6,132,928
4628,1000,6,104,924
4629,1000,6,176,929
4630,1000,6,130,934
4631,1000,6,100,930
4632,1000,6,134,938
4633,1000,6,104,935
4634,1000,6,108,932
4635,1000,6,108,929
4636,1000,6,56,924
4637,1000,6,156,928
4638,1000,6,116,936
4639,1000,6,128,924
4640,1000,6,112,930
4641,1000,6,116,928
4642,1000,6,54,925
4643,1000,6,142,929
4644,1000,6,22,934
4645,1000,6,32,929
4646,1000,6,194,927
4647,1000,6,70,925
4648,1000,6,132,914
4649,1000,6,190,911
4650,1000,6,86,929
4651,1000,6,120,933
4652,1000,6,212,934
4653,1000,6,114,934
4654,1000,6,28,920
4655,1000,6,98,925
4656,1000,6,74,931
4657,1000,6,180,930
4658,1000,6,88,934
4659,1000,6,96,929
4660,1000,6,82,927
4661,1000,6,118,927
4662,1000,6,102,927
4663,1000,6,80,924
4664,1000,6,74,925
4665,1000,6,104,931
4666,1000,6,90,932
4667,1000,6,188,929
4668,1000,6,104,925
4669,1000,6,142,925
4670,1000,6,114,931
4671,1000,6,108,938
4672,1000,6,180,928
4673,1000,6,176,937
4674,1000,6,108,936
4675,1000,6,100,926
4676,1000,6,112,925
4677,1000,6,146,926
4678,1000,6,58,936
4679,1000,6,208,930
4680,1000,6,122,931
4681,1000,6,140,932
4682,1000,6,100,918
4683,1000,6,134,933
4684,1000,6,222,929
4685,1000,6,148,935
4686,1000,6,46,931
4687,1000,6,60,923
4688,1000,6,116,924
4689,1000,6,132,933
